對應星際年,起始年,調性數字,調性,圖騰數字,圖騰,對應KIN,主印記,波符加印記,PSI流月KIN
S 32.0,947,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,131
S 32.1,948,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,144
S 32.2,949,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,157
S 32.3,950,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,170
S 32.4,951,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,183
S 32.5,952,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,196
S 32.6,953,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,209
S 32.7,954,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,222
S 32.8,955,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,235
S 32.9,956,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,248
S 32.10,957,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,1
S 32.11,958,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,14
S 32.12,959,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,27
S 32.13,960,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,40
S 32.14,961,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,53
S 32.15,962,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,66
S 32.16,963,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,79
S 32.17,964,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,92
S 32.18,965,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,105
S 32.19,966,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,118
S 32.20,967,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,131
S 32.21,968,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,144
S 32.22,969,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,157
S 32.23,970,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,170
S 32.24,971,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,183
S 32.25,972,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,196
S 32.26,973,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,209
S 32.27,974,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,222
S 32.28,975,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,235
S 32.29,976,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,248
S 32.30,977,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,1
S 32.31,978,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,14
S 32.32,979,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,27
S 32.33,980,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,40
S 32.34,981,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,53
S 32.35,982,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,66
S 32.36,983,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,79
S 32.37,984,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,92
S 32.38,985,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,105
S 32.39,986,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,118
S 32.40,987,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,131
S 32.41,988,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,144
S 32.42,989,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,157
S 32.43,990,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,170
S 32.44,991,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,183
S 32.45,992,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,196
S 32.46,993,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,209
S 32.47,994,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,222
S 32.48,995,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,235
S 32.49,996,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,248
S 32.50,997,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,1
S 32.51,998,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,14
S 33.0,999,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,27
S 33.1,1000,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,40
S 33.2,1001,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,53
S 33.3,1002,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,66
S 33.4,1003,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,79
S 33.5,1004,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,92
S 33.6,1005,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,105
S 33.7,1006,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,118
S 33.8,1007,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,131
S 33.9,1008,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,144
S 33.10,1009,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,157
S 33.11,1010,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,170
S 33.12,1011,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,183
S 33.13,1012,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,196
S 33.14,1013,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,209
S 33.15,1014,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,222
S 33.16,1015,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,235
S 33.17,1016,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,248
S 33.18,1017,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,1
S 33.19,1018,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,14
S 33.20,1019,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,27
S 33.21,1020,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,40
S 33.22,1021,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,53
S 33.23,1022,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,66
S 33.24,1023,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,79
S 33.25,1024,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,92
S 33.26,1025,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,105
S 33.27,1026,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,118
S 33.28,1027,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,131
S 33.29,1028,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,144
S 33.30,1029,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,157
S 33.31,1030,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,170
S 33.32,1031,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,183
S 33.33,1032,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,196
S 33.34,1033,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,209
S 33.35,1034,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,222
S 33.36,1035,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,235
S 33.37,1036,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,248
S 33.38,1037,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,1
S 33.39,1038,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,14
S 33.40,1039,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,27
S 33.41,1040,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,40
S 33.42,1041,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,53
S 33.43,1042,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,66
S 33.44,1043,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,79
S 33.45,1044,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,92
S 33.46,1045,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,105
S 33.47,1046,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,118
S 33.48,1047,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,131
S 33.49,1048,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,144
S 33.50,1049,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,157
S 33.51,1050,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,170
S 34.0,1051,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,183
S 34.1,1052,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,196
S 34.2,1053,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,209
S 34.3,1054,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,222
S 34.4,1055,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,235
S 34.5,1056,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,248
S 34.6,1057,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,1
S 34.7,1058,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,14
S 34.8,1059,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,27
S 34.9,1060,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,40
S 34.10,1061,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,53
S 34.11,1062,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,66
S 34.12,1063,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,79
S 34.13,1064,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,92
S 34.14,1065,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,105
S 34.15,1066,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,118
S 34.16,1067,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,131
S 34.17,1068,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,144
S 34.18,1069,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,157
S 34.19,1070,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,170
S 34.20,1071,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,183
S 34.21,1072,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,196
S 34.22,1073,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,209
S 34.23,1074,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,222
S 34.24,1075,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,235
S 34.25,1076,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,248
S 34.26,1077,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,1
S 34.27,1078,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,14
S 34.28,1079,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,27
S 34.29,1080,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,40
S 34.30,1081,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,53
S 34.31,1082,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,66
S 34.32,1083,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,79
S 34.33,1084,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,92
S 34.34,1085,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,105
S 34.35,1086,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,118
S 34.36,1087,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,131
S 34.37,1088,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,144
S 34.38,1089,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,157
S 34.39,1090,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,170
S 34.40,1091,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,183
S 34.41,1092,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,196
S 34.42,1093,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,209
S 34.43,1094,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,222
S 34.44,1095,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,235
S 34.45,1096,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,248
S 34.46,1097,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,1
S 34.47,1098,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,14
S 34.48,1099,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,27
S 34.49,1100,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,40
S 34.50,1101,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,53
S 34.51,1102,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,66
S 35.0,1103,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,79
S 35.1,1104,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,92
S 35.2,1105,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,105
S 35.3,1106,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,118
S 35.4,1107,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,131
S 35.5,1108,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,144
S 35.6,1109,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,157
S 35.7,1110,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,170
S 35.8,1111,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,183
S 35.9,1112,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,196
S 35.10,1113,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,209
S 35.11,1114,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,222
S 35.12,1115,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,235
S 35.13,1116,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,248
S 35.14,1117,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,1
S 35.15,1118,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,14
S 35.16,1119,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,27
S 35.17,1120,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,40
S 35.18,1121,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,53
S 35.19,1122,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,66
S 35.20,1123,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,79
S 35.21,1124,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,92
S 35.22,1125,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,105
S 35.23,1126,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,118
S 35.24,1127,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,131
S 35.25,1128,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,144
S 35.26,1129,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,157
S 35.27,1130,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,170
S 35.28,1131,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,183
S 35.29,1132,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,196
S 35.30,1133,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,209
S 35.31,1134,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,222
S 35.32,1135,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,235
S 35.33,1136,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,248
S 35.34,1137,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,1
S 35.35,1138,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,14
S 35.36,1139,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,27
S 35.37,1140,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,40
S 35.38,1141,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,53
S 35.39,1142,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,66
S 35.40,1143,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,79
S 35.41,1144,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,92
S 35.42,1145,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,105
S 35.43,1146,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,118
S 35.44,1147,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,131
S 35.45,1148,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,144
S 35.46,1149,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,157
S 35.47,1150,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,170
S 35.48,1151,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,183
S 35.49,1152,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,196
S 35.50,1153,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,209
S 35.51,1154,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,222
S 36.0,1155,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,235
S 36.1,1156,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,248
S 36.2,1157,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,1
S 36.3,1158,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,14
S 36.4,1159,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,27
S 36.5,1160,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,40
S 36.6,1161,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,53
S 36.7,1162,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,66
S 36.8,1163,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,79
S 36.9,1164,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,92
S 36.10,1165,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,105
S 36.11,1166,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,118
S 36.12,1167,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,131
S 36.13,1168,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,144
S 36.14,1169,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,157
S 36.15,1170,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,170
S 36.16,1171,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,183
S 36.17,1172,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,196
S 36.18,1173,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,209
S 36.19,1174,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,222
S 36.20,1175,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,235
S 36.21,1176,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,248
S 36.22,1177,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,1
S 36.23,1178,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,14
S 36.24,1179,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,27
S 36.25,1180,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,40
S 36.26,1181,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,53
S 36.27,1182,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,66
S 36.28,1183,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,79
S 36.29,1184,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,92
S 36.30,1185,12,水晶,4,黃種子,64,水晶黃種子,紅天行者波符水晶黃種子,105
S 36.31,1186,13,宇宙,9,紅月,169,宇宙紅月,紅地球波符宇宙紅月,118
S 36.32,1187,1,磁性,14,白巫師,14,磁性白巫師,白巫師波符磁性白巫師,131
S 36.33,1188,2,月亮,19,藍風暴,119,月亮藍風暴,白鏡波符月亮藍風暴,144
S 36.34,1189,3,電力,4,黃種子,224,電力黃種子,白風波符電力黃種子,157
S 36.35,1190,4,自我存在,9,紅月,69,自我存在紅月,白世界橋波符自我存在紅月,170
S 36.36,1191,5,超頻,14,白巫師,174,超頻白巫師,白狗波符超頻白巫師,183
S 36.37,1192,6,韻律,19,藍風暴,19,韻律藍風暴,白巫師波符韻律藍風暴,196
S 36.38,1193,7,共振,4,黃種子,124,共振黃種子,白鏡波符共振黃種子,209
S 36.39,1194,8,銀河星系,9,紅月,229,銀河星系紅月,白風波符銀河星系紅月,222
S 36.40,1195,9,太陽,14,白巫師,74,太陽白巫師,白世界橋波符太陽白巫師,235
S 36.41,1196,10,行星,19,藍風暴,179,行星藍風暴,白狗波符行星藍風暴,248
S 36.42,1197,11,光譜,4,黃種子,24,光譜黃種子,白巫師波符光譜黃種子,1
S 36.43,1198,12,水晶,9,紅月,129,水晶紅月,白鏡波符水晶紅月,14
S 36.44,1199,13,宇宙,14,白巫師,234,宇宙白巫師,白風波符宇宙白巫師,27
S 36.45,1200,1,磁性,19,藍風暴,79,磁性藍風暴,藍風暴波符磁性藍風暴,40
S 36.46,1201,2,月亮,4,黃種子,184,月亮黃種子,藍夜波符月亮黃種子,53
S 36.47,1202,3,電力,9,紅月,29,電力紅月,藍手波符電力紅月,66
S 36.48,1203,4,自我存在,14,白巫師,134,自我存在白巫師,藍猴波符自我存在白巫師,79
S 36.49,1204,5,超頻,19,藍風暴,239,超頻藍風暴,藍鷹波符超頻藍風暴,92
S 36.50,1205,6,韻律,4,黃種子,84,韻律黃種子,藍風暴波符韻律黃種子,105
S 36.51,1206,7,共振,9,紅月,189,共振紅月,藍夜波符共振紅月,118
S 37.0,1207,8,銀河星系,14,白巫師,34,銀河星系白巫師,藍手波符銀河星系白巫師,131
S 37.1,1208,9,太陽,19,藍風暴,139,太陽藍風暴,藍猴波符太陽藍風暴,144
S 37.2,1209,10,行星,4,黃種子,244,行星黃種子,藍鷹波符行星黃種子,157
S 37.3,1210,11,光譜,9,紅月,89,光譜紅月,藍風暴波符光譜紅月,170
S 37.4,1211,12,水晶,14,白巫師,194,水晶白巫師,藍夜波符水晶白巫師,183
S 37.5,1212,13,宇宙,19,藍風暴,39,宇宙藍風暴,藍手波符宇宙藍風暴,196
S 37.6,1213,1,磁性,4,黃種子,144,磁性黃種子,黃種子波符磁性黃種子,209
S 37.7,1214,2,月亮,9,紅月,249,月亮紅月,黃星星波符月亮紅月,222
S 37.8,1215,3,電力,14,白巫師,94,電力白巫師,黃人波符電力白巫師,235
S 37.9,1216,4,自我存在,19,藍風暴,199,自我存在藍風暴,黃戰士波符自我存在藍風暴,248
S 37.10,1217,5,超頻,4,黃種子,44,超頻黃種子,黃太陽波符超頻黃種子,1
S 37.11,1218,6,韻律,9,紅月,149,韻律紅月,黃種子波符韻律紅月,14
S 37.12,1219,7,共振,14,白巫師,254,共振白巫師,黃星星波符共振白巫師,27
S 37.13,1220,8,銀河星系,19,藍風暴,99,銀河星系藍風暴,黃人波符銀河星系藍風暴,40
S 37.14,1221,9,太陽,4,黃種子,204,太陽黃種子,黃戰士波符太陽黃種子,53
S 37.15,1222,10,行星,9,紅月,49,行星紅月,黃太陽波符行星紅月,66
S 37.16,1223,11,光譜,14,白巫師,154,光譜白巫師,黃種子波符光譜白巫師,79
S 37.17,1224,12,水晶,19,藍風暴,259,水晶藍風暴,黃星星波符水晶藍風暴,92
S 37.18,1225,13,宇宙,4,黃種子,104,宇宙黃種子,黃人波符宇宙黃種子,105
S 37.19,1226,1,磁性,9,紅月,209,磁性紅月,紅月波符磁性紅月,118
S 37.20,1227,2,月亮,14,白巫師,54,月亮白巫師,紅天行者波符月亮白巫師,131
S 37.21,1228,3,電力,19,藍風暴,159,電力藍風暴,紅地球波符電力藍風暴,144
S 37.22,1229,4,自我存在,4,黃種子,4,自我存在黃種子,紅龍波符自我存在黃種子,157
S 37.23,1230,5,超頻,9,紅月,109,超頻紅月,紅蛇波符超頻紅月,170
S 37.24,1231,6,韻律,14,白巫師,214,韻律白巫師,紅月波符韻律白巫師,183
S 37.25,1232,7,共振,19,藍風暴,59,共振藍風暴,紅天行者波符共振藍風暴,196
S 37.26,1233,8,銀河星系,4,黃種子,164,銀河星系黃種子,紅地球波符銀河星系黃種子,209
S 37.27,1234,9,太陽,9,紅月,9,太陽紅月,紅龍波符太陽紅月,222
S 37.28,1235,10,行星,14,白巫師,114,行星白巫師,紅蛇波符行星白巫師,235
S 37.29,1236,11,光譜,19,藍風暴,219,光譜藍風暴,紅月波符光譜藍風暴,248
